Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
6669,767961,25665,-4895,-984,-3845,-17358,732,767961,-6476,28786,2788,-5655,-7553,-16228,767960,-5960,27456,4128,1710,20421,-13956,767960,10305,-28416,10432,2372,12251,-10584,768002,-7768,30896,8304,-8367,-7358,7118,109,0
6670,768004,25057,-2264,2200,333,-15056,3366,768004,-1486,30966,3264,-16109,-13405,-14456,768003,-7208,23161,-2584,5651,-4649,-20092,768003,-6399,29672,12080,-1177,-5855,-8504,768045,5456,27752,9368,-10060,10372,8966,109,0
6671,768047,23137,-7839,-4376,-2451,-12408,1054,768047,-4230,22784,5792,-10848,2473,-20876,768046,-17008,23072,3720,2107,-8277,-19364,768046,10249,-31744,20800,4174,5859,-13384,768088,-5616,-30296,5048,-8979,-12562,9000,109,0
6672,768090,22905,-2232,3440,-1573,-15738,2396,768090,-6146,24466,6122,-5566,8607,-23006,768089,-23040,24624,1984,2942,3177,-20864,768089,641,32232,12264,-3088,4775,-13964,768131,-2376,24248,13984,-10476,6632,13438,109,0
6673,768133,19745,-1783,-7584,-5265,-16842,56,768133,-15144,27434,5550,-10566,8775,-25800,768132,-23600,24680,2056,3062,4389,-20994,768132,13161,29528,13432,3702,1717,-13178,768174,5640,-26288,9896,-10221,-880,14636,109,0
6674,768176,21673,-3784,864,633,-11430,1726,768176,-12614,25806,11140,-12759,-2161,-25306,768175,-19832,17768,2792,9167,-2285,-28046,768175,4521,30488,10904,-3845,-1373,-14156,768217,5472,24152,20040,-9960,3744,13360,109,0
6675,768219,29369,-4151,-12384,-1235,-5708,26,768219,-4790,22992,10658,-13971,-989,-28636,768218,-19328,20272,4000,5752,437,-29298,768218,12249,26736,12400,4997,-69,-12558,768260,8016,-28680,10704,-6774,1492,12848,109,0
6676,768262,28649,-4575,-3104,1605,-13126,1506,768262,-15366,25794,12334,-8176,9901,-26948,768261,-32016,23713,-560,3127,-1177,-30574,768261,10057,29816,9512,-3671,-1785,-10552,768303,1968,-32736,13288,-5063,-3368,7052,109,0
6677,768305,31025,-8759,-14976,365,-5373,-590,768305,-19190,25546,7586,-7172,13795,-29200,768304,-27920,12512,2600,8748,11879,-27316,768304,9489,-24576,13104,233,-2581,-5570,768346,7144,28584,16216,-5198,2970,7240,109,0
6678,768348,28992,2273,-9800,2029,-6725,-656,768348,-23508,21106,8174,-11896,9749,-26808,768347,-25104,11953,-1728,10312,7925,-27122,768347,9721,31040,8920,-100,719,-4696,768389,4536,-31080,11144,-5276,896,3792,109,0
6679,768391,28777,-9559,-16096,769,-7053,-1998,768391,-23358,19244,10132,-13428,965,-26268,768390,-28216,11824,1760,8991,-5291,-27532,768390,8785,-21920,13104,766,779,-1738,768432,9144,24808,14000,-3799,-482,2496,109,0
6680,768434,28145,-3447,-13752,558,487,-2046,768434,-24352,16892,13048,-15954,8667,-25764,768433,31136,9321,-4024,12767,-619,-27344,768433,7065,30064,7408,2983,-2773,-4112,768475,6840,27008,14728,-6982,4462,2218,109,0
6681,768477,29849,-7335,-16560,-1455,-6193,-2360,768477,-29256,16672,9360,-12248,6091,-23820,768476,-31640,9809,-4608,11544,4619,-24684,768476,11321,-28504,12104,2334,307,-2936,768518,7872,27432,15320,-7562,468,1618,109,0
6682,768520,28201,-2439,-19616,-549,-5113,-1930,768520,-27696,12178,12770,-17918,5797,-22796,768519,-32024,4233,-2416,12363,-3995,-23520,768519,10361,-28120,9864,4818,4477,-3910,768561,7512,23848,19000,-7808,3922,516,109,0
6683,768563,30825,-4023,-19928,4582,6016,252,768563,29098,15698,7140,-9774,9969,-21102,768562,28088,5665,-2680,11261,-4301,-21536,768562,13169,-30240,13472,4514,6915,-3796,768604,8808,28360,18360,-7410,5794,1228,109,0
6684,768606,32369,-8799,-20704,2068,9487,-788,768606,-32622,11574,11914,-8961,-909,-18610,768605,22376,1288,120,6362,463,-17924,768605,13745,-29280,11992,2224,9175,-1266,768647,3912,23024,20768,-2886,6832,1780,109,0
6685,768649,-30743,-4431,-16240,2372,4505,-200,768649,26974,7100,13344,-2808,6715,-16250,768648,27064,97,-1544,1949,-1463,-15882,768648,10609,-30720,13392,2360,7649,-772,768690,7080,27816,18128,-2322,1812,1218,109,0
6686,768692,-24919,-8703,-24688,3772,15596,990,768692,25464,6274,14490,-5824,1511,-10498,768691,19593,-2487,-912,1819,-1563,-10198,768691,9833,-31712,12456,2236,2544,416,768733,6032,27648,16968,-525,-412,1530,109,0
6687,768735,-21167,-8271,-16976,-498,4223,-450,768735,23022,3666,13852,-4204,2561,-2718,768734,18905,-2215,-2864,1033,-977,-2962,768734,7889,-29856,14360,1792,1105,-758,768776,8120,27984,16592,-647,-1692,1632,109,0
6688,768778,-20327,-8575,-19680,1031,-2447,-8,768778,21698,4304,12668,-474,1878,6360,768777,18081,-2847,-384,1222,2218,6362,768777,9537,-30536,16240,-411,-291,-1404,768819,8760,26632,18728,807,-3128,1596,109,0
6689,768821,-25079,-8047,-20344,-2055,-2933,-1552,768821,24012,6450,12620,2834,1528,13804,768820,21625,-1063,-3864,-248,5600,14046,768820,11121,-29872,13960,-1389,-2953,-1700,768862,7208,26592,18936,3845,-9238,626,109,0
6690,768864,-28223,-6167,-22600,-2638,1435,-1054,768864,25340,8048,11120,3311,-642,18842,768863,26121,-247,-64,-2242,5644,18680,768863,12689,-30920,14424,-2887,-6501,-262,768905,8096,27312,19472,4985,-5650,1972,109,0
6691,768907,-32167,-7279,-18312,-4735,-1073,-820,768907,32058,10698,12774,6091,-4424,21970,768906,24256,2713,-600,-5262,3026,22002,768906,13057,-28104,14632,-4359,-4426,136,768948,7560,26208,17016,8297,-6312,2744,109,0
6692,768950,30737,-6015,-17328,-2504,5391,-66,768950,-32220,12568,11508,11217,-3822,23758,768949,30328,4481,-1680,-8132,5298,24880,768949,12785,-29328,11832,-4903,-3502,522,768991,9400,26120,14872,4955,-4546,1186,109,0
6693,768993,29297,-3015,-14688,-664,4776,932,768993,-27032,13746,10390,11003,-5770,25598,768992,-29832,7129,-3752,-9418,1442,26946,768992,11785,-28368,10888,-3667,-5528,366,769034,9336,28592,15008,3239,-3995,-142,109,0
6694,769036,27681,-5991,-16768,-412,11058,528,769036,-26170,16034,10136,10713,-2122,27230,769035,-31336,10457,-1728,-10089,-3704,26438,769035,12625,-29688,13632,-1569,-4206,854,769077,8920,26512,17264,4877,-1815,-2048,109,0
6695,769079,28777,-2735,-11968,-374,13152,458,769079,-21988,19114,7160,12715,-388,27078,769078,-29824,12600,904,-8597,-108,27950,769078,13065,-30224,11256,-3263,-3270,3060,769120,10120,28976,16368,6055,-631,-4284,109,0
6696,769122,27529,-7135,-10304,-136,12522,166,769122,-20052,22602,8816,13603,-1880,28510,769121,-28336,15496,1760,-9377,-1092,28190,769121,11841,-31072,11400,-3288,246,6346,769163,8376,30024,14920,6991,-1917,-6650,109,0
6697,769165,26481,-1879,-7712,-576,13837,-110,769165,-16874,23298,6378,12838,1330,27884,769164,-23552,17144,1880,-6041,-1250,27626,769164,11481,32416,8424,-873,-1778,8822,769206,8768,29288,11800,6704,333,-8136,109,0
6698,769208,24665,-5711,-6336,1092,12980,802,769208,-14720,23948,9884,8494,1804,27022,769207,-21096,20425,-456,-3915,-988,26076,769207,6865,-31680,11240,-211,-108,10076,769249,5944,30008,13832,7721,-3721,-9658,109,0
6699,769251,25873,-3623,-5784,268,15641,-294,769251,-14378,24900,4036,9380,2998,24792,769250,-21888,21792,4008,-3223,-4280,24488,769250,9265,-30256,9800,2306,1792,10048,769292,5960,29872,10896,7983,-1503,-10208,109,0
6700,769294,26121,-3711,-4112,462,14398,196,769294,-13144,26506,5752,7328,998,23562,769293,-19848,21744,2048,-3800,818,24220,769293,7617,-31160,12224,466,1376,11768,769335,6816,29328,11544,7454,1777,-10698,109,0
6701,769337,24977,-4615,-3000,-622,12548,106,769337,-11376,27602,4298,10492,2632,23212,769336,-17288,22864,2680,-3317,-4002,20576,769336,7561,-31624,11080,3,-3308,13518,769378,1888,30440,8280,7865,-1715,-10734,109,0
6702,769380,26065,-3775,-1424,-480,13382,238,769380,-10240,27650,3200,10944,2404,21514,769379,-16224,23248,6624,-2433,-2630,20808,769379,3465,-30720,11216,-1169,-6640,13362,769421,1688,30800,8952,7448,269,-10336,109,0
6703,769423,25761,-4695,-2456,-268,12737,-208,769423,-8080,26952,2454,1959,-6614,20444,769422,-16784,25152,72,-2625,-3030,19638,769422,4473,-30080,12672,2172,12,11562,769464,136,32120,8352,7358,523,-9342,109,0
6704,769466,26289,-2815,-2344,-1280,13081,-476,769466,-7746,29510,3664,8549,-58,18168,769465,-16496,24920,3448,-1408,2202,17348,769465,2345,-32256,10448,-407,-4648,12496,769507,1888,29280,8264,8824,1471,-9546,109,0
6705,769509,27537,-4495,-1344,-298,13608,188,769509,-4724,28746,4050,5031,-9548,17780,769508,-13360,26288,856,-1066,2438,15804,769508,993,-30696,10464,-15,-6272,11430,769550,-160,32048,6984,7117,-275,-9492,109,0
6706,769552,28537,-4647,-208,-910,12243,-102,769552,-4206,30342,1830,6081,-5782,16498,769551,-11016,29384,3648,-1891,-1048,15104,769551,-1167,-32456,10592,-708,1240,9712,769593,1632,30960,8096,7030,1357,-9732,109,0
6707,769595,29177,-4711,-16,-772,12405,-116,769595,-2360,29692,3346,6899,-5728,14486,769594,-12832,28040,1144,-742,164,14190,769594,2121,-32624,9840,-628,1480,10176,769636,-1880,31136,6184,6292,829,-10428,109,0
6708,769638,28609,-4176,16,-1224,9873,-264,769638,694,30170,1432,6715,-4814,14442,769637,-10464,27720,3632,-658,4176,13810,769637,-1295,-32752,9392,-373,-1782,10778,769679,-4664,31096,4744,5570,1587,-9614,109,0
6709,769681,28441,-2599,-72,-2220,8049,-808,769681,-1686,28984,3306,4837,-1594,11536,769680,-9840,27968,1912,-897,-3840,12530,769680,-3095,-30648,11224,-641,-108,9800,769722,-1504,31832,5688,4648,4851,-8954,109,0
6710,769724,30817,-3416,1384,-1398,10177,-438,769724,224,31562,2370,6741,-3570,10814,769723,-10280,29184,1184,-1690,1476,12150,769723,-3079,-32688,10480,784,1706,8172,769765,-6192,31856,1576,4235,-139,-8958,109,0
6711,769767,31097,-3328,1656,-518,3733,-332,769767,2116,-32438,1310,6837,-8142,10946,769766,-9312,29696,1528,-754,3228,11762,769766,-3567,-31728,8160,853,-184,7760,769808,-5032,31840,3336,4031,-775,-7226,109,0
6712,769810,31801,-3744,2256,428,6301,-118,769810,2424,31272,2280,4269,-182,7354,769809,-7888,30896,1664,996,4082,9400,769809,-4615,-31608,11592,1463,-3850,5726,769851,-9496,31000,2432,2989,-2787,-6088,109,0
6713,769853,-32143,-3840,2144,-594,2314,6,769853,2344,-32007,-72,2693,-3752,7190,769852,-6944,31352,3512,5438,2724,7242,769852,-7447,-31144,14512,815,-2618,3938,769894,-5048,32144,3032,2204,1507,-4800,109,0
6714,769896,32145,-3288,2408,-460,7809,-68,769896,2532,31611,-908,1139,-1248,3720,769895,-5040,31144,1936,2250,5062,5728,769895,-5039,-31984,8744,-15,-3610,4002,769937,-7224,30832,2328,2749,-5019,-5120,109,0
6715,769939,32553,-3536,2792,-870,4367,-266,769939,5282,32232,982,1129,-4976,5268,769938,-4384,31568,1328,2800,2550,6162,769938,-5751,-30456,12704,691,-1298,2794,769980,-9216,31736,2816,515,-1649,-2846,109,0
6716,769982,-32415,-3704,3128,-1286,3421,-158,769982,3710,32211,-1112,700,274,3616,769981,-6560,-32656,1992,1368,2842,3934,769981,-5031,-31856,12416,1130,730,1958,770583,-7912,31616,3280,-685,-368,2,110,0
6717,770585,-31887,-3744,5688,-576,1498,174,770585,5918,32227,-188,360,1525,-682,770584,-4288,32624,2200,138,1237,-950,770584,-5623,-31640,11608,848,1415,-264,770626,-7200,31792,3168,-632,849,-292,110,0
6718,770628,-32287,-3984,5496,-468,1480,130,770628,6210,32015,-696,500,641,-526,770627,-4008,32000,2992,494,993,-672,770627,-5431,-31800,11616,1004,1177,-66,770669,-8192,30896,3192,-1086,1053,-294,110,0
6719,770671,-32103,-3904,4688,-368,1396,308,770671,6132,31682,470,681,-465,-674,770670,-3576,32633,-576,970,2805,-448,770670,-5279,-30840,12384,866,234,358,770712,-8936,31072,2800,-1814,1503,-98,110,0
6720,770714,-31247,-3952,3488,-964,2470,288,770714,6284,-31880,2778,2076,137,-1078,770713,-3800,-32536,904,78,3337,-1350,770713,-6663,-32520,11112,515,-449,-422,770755,-6888,31680,3616,-1910,1152,1170,110,0
6721,770757,-30167,-4648,4184,-808,1382,568,770757,7652,-31956,902,3770,1229,-3200,770756,-2448,-32000,896,-28,2385,-4414,770756,-7527,-31000,13296,159,-881,-1202,770798,-11296,31224,1488,-1553,-4082,3420,110,0
6722,770800,-29039,-3848,4008,-1741,-1862,796,770800,9298,31391,-3370,2317,-1531,-6376,770799,-1032,-32616,304,-1139,-2453,-8236,770799,-8615,-30632,11936,-1575,-85,-3486,770841,-7392,30584,3360,-3836,2096,7230,110,0
6723,770843,-31855,-3072,4112,-3347,-7534,1032,770843,5058,31820,344,-3068,10909,-11852,770842,-5616,30256,1240,943,-11241,-13210,770842,-11055,-29912,14152,-2173,-305,-6258,770884,-3832,31200,2296,-4770,1560,6978,110,0
6724,770886,29281,-2352,2656,-1415,-9490,844,770886,1806,30491,-238,-2296,14499,-15588,770885,-10616,29824,3520,-2483,-15963,-14202,770885,-5935,-31824,10168,-870,3009,-9244,770927,-9568,29664,3760,-6571,-32,7792,110,0
6725,770929,27321,-3288,3528,-1883,-11553,-152,770929,460,29955,-670,-5400,5793,-15292,770928,-12864,28257,-936,-2334,3933,-13012,770928,-4415,-30600,11416,960,7309,-11356,770970,-1608,30608,5784,-8036,5064,9260,110,0
6726,770972,28225,-4208,3520,-4687,-9651,-668,770972,1874,30595,-1742,-3770,1063,-17392,770971,-9040,28928,6024,-780,15769,-15088,770971,1761,-31256,9408,554,8129,-10494,771013,-6040,31288,7360,-8281,-3184,7586,110,0
6727,771015,30689,-3432,2352,-3903,-9324,234,771015,64,29041,-4156,-4724,1937,-16936,771014,-2864,29009,-2056,1104,9931,-15402,771014,-4927,29840,12216,1928,1069,-8878,771056,3456,29472,6752,-8736,2726,6744,110,0
6728,771058,30369,-535,-144,-2401,-8871,-30,771058,-2240,-31581,-2582,-5202,1385,-15790,771057,-15368,30208,8160,2979,-18645,-19964,771057,2785,31504,13248,2666,5125,-9276,771099,-6744,-32480,4696,-8451,-7642,5548,110,0
6729,771101,29105,-2871,-640,13,-15954,1212,771101,-5538,30400,198,-2748,339,-14498,771100,-16232,28601,-5240,-880,2719,-12870,771100,-1511,-28320,11856,-1558,3213,-7532,771142,-1944,28184,13832,-9636,4850,7554,110,0
6730,771144,27241,-1623,-1784,-2493,-14328,268,771144,-6430,30588,1488,-7845,-6967,-15662,771143,-17664,24288,8488,3764,21697,-14480,771143,4481,31720,9808,2342,1171,-8618,771185,-512,30384,6872,-8562,3536,9352,110,0
6731,771187,22705,-6344,928,-1267,-16508,148,771187,-1118,28104,8404,-15317,-7055,-17186,771186,-11176,25584,4888,186,10591,-16038,771186,-5951,-26592,11616,-3235,-2793,-11924,771228,-2832,22208,21288,-7831,-186,8822,110,0
6732,771230,24121,-1975,-7720,-1667,-14712,360,771230,-8614,23364,4056,-8416,6765,-21762,771229,-5680,21409,-2864,5750,5207,-21392,771229,8353,28768,14080,5420,6451,-11584,771271,-664,-21272,4872,-10070,3030,13158,110,0
6733,771273,25249,-6247,-600,-1211,-12702,396,771273,-15406,32416,6412,-6124,45,-20852,771272,-23896,27976,3408,-249,-2333,-21460,771272,-4135,-28960,16168,-6259,-4079,-11258,771314,1968,22616,18840,-6444,4296,10170,110,0
6734,771316,26433,-1519,-7240,331,-16600,1612,771316,-7840,27338,8548,-9319,-4879,-23760,771315,-24352,28760,3544,-605,-1431,-21500,771315,15089,20712,9656,5192,9799,-9606,771357,-200,-30160,10560,-7688,4274,12136,110,0
6735,771359,21409,-8383,-3136,-3125,-15259,-590,771359,-8904,21092,12548,-14275,-3201,-23768,771358,-26512,20704,824,444,207,-23246,771358,5601,32120,12040,-5247,-1895,-9316,771400,4304,25384,13592,-6792,1132,10700,110,0
6736,771402,22817,-799,-6760,2439,-9052,90,771402,-14502,20040,7510,-10370,4033,-27248,771401,-18912,14273,-4272,10046,13915,-27730,771401,8361,32104,9376,954,241,-7600,771443,3760,25768,19960,-5455,-1522,11262,110,0
6737,771445,23505,-2399,-4016,-1807,-5437,-1828,771445,-17824,18274,7232,-12638,10491,-26584,771444,-20912,11145,-640,8991,-1357,-31264,771444,7865,-31088,12008,-2517,-2819,-8364,771486,2856,28104,15704,-4623,-780,7404,110,0
6738,771488,24049,-7215,-12872,5355,-4034,1434,771488,-18882,21652,8640,-8604,8401,-30348,771487,-25424,16049,-2032,7885,-3213,-31164,771487,10257,-25360,16664,948,5681,-8168,771529,6072,31256,16592,-3986,622,8414,110,0
6739,771531,28177,-1271,-6736,-1446,1147,-1556,771531,-23396,20192,9358,-9658,10777,-29402,771530,-30200,15304,1056,7617,-1185,32152,771530,13145,32296,11160,1540,2895,-5834,771572,6064,26792,15136,-1656,5702,3680,110,0
6740,771574,31337,-8239,-19800,2107,-6478,568,771574,-32242,21650,6148,-7870,9335,-30918,771573,-30784,14105,-1000,6300,4511,-27784,771573,9849,-22872,15744,-186,2587,-1514,771615,11432,32024,11016,-3803,-386,1368,110,0
6741,771617,32345,-2911,-16632,873,-8108,126,771617,-26366,15846,14268,-10122,2547,-25936,771616,30200,12489,-4200,5619,-7977,-29026,771616,12049,-31368,5984,602,9237,-2794,771658,5912,27440,14360,-5588,3117,-1368,110,0
6742,771660,30137,-7039,-14912,-405,-9035,-572,771660,-27972,14458,12052,-11882,6119,-22868,771659,-32184,9721,-368,12450,2221,-25144,771659,6697,-30664,8448,4958,197,-2028,771701,9896,27928,12488,-7184,5673,-3244,110,0
6743,771703,29409,-4559,-23488,1108,5522,1086,771703,31168,9666,11474,-15466,4661,-21436,771702,30008,2561,-920,18112,1467,-24086,771702,9281,32272,10968,8512,7947,-4962,771744,4296,25288,18808,-7617,-687,-3526,110,0
6744,771746,-32559,-7943,-16488,994,4280,248,771746,-30112,8634,8576,-12710,6947,-20268,771745,26017,-264,184,14127,-5773,-21838,771745,9681,-27752,15616,6506,2407,-2964,771787,1912,27544,20696,-6752,2565,-540,110,0
6745,771789,-32071,-6087,-20664,594,9777,-72,771789,26714,7322,9522,-8192,6617,-17142,771788,25345,-3088,1984,10190,2483,-18120,771788,9609,-29992,15792,5840,5457,-3056,771830,4424,27704,19808,-1930,3908,506,110,0
6746,771832,-21503,-8023,-19048,1802,13666,414,771832,25452,6748,13082,-5686,5565,-13068,771831,20393,-2600,1304,4727,-2469,-13864,771831,8265,-29312,16152,4318,2573,-2190,771873,4544,27472,20856,686,3232,2246,110,0
6747,771875,-19943,-8863,-20232,-432,5399,-420,771875,19938,5188,11458,-2860,2903,-5618,771874,18025,-5591,-2024,623,-1781,-5840,771874,9513,-29984,17384,640,1285,-1820,771916,8152,28368,15648,3937,-386,3072,110,0
6748,771918,-15439,-9455,-22168,2638,1308,222,771918,18142,6060,15132,2398,3888,4738,771917,15689,-3575,-1784,-3458,1494,4624,771917,10201,32248,14600,-249,-1857,-1790,771959,5928,28248,15448,4443,-4602,2494,110,0
6749,771961,-20439,-8599,-23800,-1023,-4251,-1148,771961,22632,7964,14496,1069,-668,14672,771960,20297,-1815,-7576,-2098,4376,14296,771960,9537,-29776,12232,-307,-4199,-510,772002,4480,25944,19808,5639,-5516,2166,110,0
6750,772004,-25711,-8879,-24104,-2175,-7037,-350,772004,22858,8846,9054,5690,1006,20968,772003,21600,1217,-864,-5538,4898,20466,772003,11009,-30032,19952,-2247,-4278,372,772045,8056,29344,14976,9709,-4690,2738,110,0
6751,772047,-30487,-7559,-18784,-4329,-4021,-50,772047,28946,10144,9058,9777,-7220,24006,772046,25208,3289,-1160,-11068,8220,24960,772046,9769,-27840,13616,-8421,-3022,2598,772088,7920,26592,11232,7691,-2790,90,110,0
6752,772090,30913,-4727,-15664,-3353,-7648,914,772090,-30618,11070,10822,10001,-11070,27080,772089,-31312,3689,-4504,-10290,7332,28358,772089,9209,-29384,10912,-4693,-3482,2088,772131,4992,27096,16240,2825,-3181,-856,110,0
6753,772133,26681,-4943,-14720,-2629,-1116,626,772133,-27116,11364,6504,11655,-7102,27864,772132,32512,4585,-736,-9737,-76,29500,772132,10209,-26648,16224,-2867,-2010,470,772174,8000,30416,14080,3042,1439,-1684,110,0
6754,772176,26209,-4551,-15264,-2568,6102,0,772176,-26290,14072,5342,15641,-4206,27926,772175,-28848,7721,-664,-8896,2440,29762,772175,12681,-30048,14592,-4083,-616,2186,772217,8128,29704,12960,3779,-4107,-3212,110,0
6755,772219,26241,-2679,-11872,-966,10041,-428,772219,-23540,17018,6748,15887,-2686,28756,772218,-27968,9593,-1312,-6619,-1462,29140,772218,7865,-32008,12792,-5387,-5384,3950,772260,2800,28912,15152,4035,-2913,-4338,110,0
6756,772262,24745,-4527,-10128,-328,14803,-386,772262,-19316,18624,8002,13777,-114,28062,772261,-28200,12552,1352,-6179,-5456,28726,772261,6937,-31152,11928,-3759,-2686,4144,772303,6296,30000,11912,4454,1111,-5494,110,0
6757,772305,25793,-3871,-7496,188,19801,-62,772305,-16340,22430,10864,15308,2720,27702,772304,-21824,15728,480,-2607,-1350,28772,772304,11689,-32472,8280,-1995,-460,5686,772346,5184,29600,11952,5321,-5679,-7700,110,0
6758,772348,25585,-2287,-7448,942,18351,-246,772348,-15542,26504,3526,13172,6010,27122,772347,-21464,20744,3640,-3381,-7564,26116,772347,10081,-31392,10768,-823,-3202,8128,772389,784,31944,11248,5971,-3239,-7406,110,0
6759,772391,27009,-3271,-5064,2388,18922,204,772391,-14234,26834,5456,9356,4176,27592,772390,-24536,21096,3728,-3729,-3664,26484,772390,7465,32160,14184,452,954,8882,772432,11992,28968,11376,9118,3149,-7476,110,0
6760,772434,26105,-4399,-4768,1564,14779,-294,772434,-9462,29058,5704,6090,1026,24296,772433,-19904,23672,1336,-3219,-4686,24104,772433,11673,32760,9072,-814,2500,11906,772475,248,-28536,10776,6993,-10747,-10976,110,0
6761,772477,26137,-2799,-3968,1294,16089,-498,772477,-8690,27850,3262,6506,5096,24072,772476,-19120,24200,3696,-2509,-4044,23518,772476,3593,-30208,10824,-151,-7036,14200,772518,240,24192,10904,11207,-3081,-11548,110,0
6762,772520,25721,-3687,-4032,1742,14065,-368,772520,-11512,28340,666,6678,2498,26642,772519,-16768,23736,2512,-1306,2780,23370,772519,1185,-32256,15360,210,902,13146,772561,456,32136,7720,8601,-3575,-10854,110,0
6763,772563,24545,-3167,-2600,896,11953,-1118,772563,-6294,29426,2888,559,-2266,22086,772562,-16704,23648,1560,-1524,2682,23306,772562,6905,-31544,9784,-1901,-3268,14144,772604,4152,30472,5328,9194,285,-10146,110,0
6764,772606,24377,-5111,-2264,556,12039,-694,772606,-4616,26096,4916,1931,-6676,20586,772605,-12792,26256,1248,-982,824,19712,772605,-407,-29088,12496,-2681,-12272,15228,772647,-1592,-32736,8072,6207,-2445,-10108,110,0
